Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
LIQ EUR CORP,BMW 1.5 060229 S,Bonds,2019-10-01,2019-10-31,83954.862836000000,3900120.856364000000,-6088.821580000000,0E-12,90043.684416000000,0E-12,-712.483995000000,-712.483995000000,-2919.328995000000,-1744.524595000000
LIQ EUR CORP,BNFP 0.709 031124 S,Bonds,2019-10-01,2019-10-31,44536.577164000000,3162368.911136000000,-27942.363020000000,0E-12,72478.940184000000,0E-12,-1507.166155000000,-1507.166155000000,-22085.859555000000,-2842.171155000000
LIQ EUR CORP,BNFP 1.208 031128 S,Bonds,2019-10-01,2019-10-31,31792.810614000000,4182905.037436000000,-63463.140750000000,0E-12,95255.951364000000,0E-12,-4252.059037500000,-4252.059037500000,-40348.414637500000,-14610.608037500000
LIQ EUR CORP,BNP 1.375 280529 S,Bonds,2019-10-01,2019-10-31,39251.301886000000,2079829.278614000000,-8641.819754000000,0E-12,47893.121640000000,0E-12,1224.736311500000,1224.736311500000,-6653.427888500000,-4437.864488500000
LIQ EUR CORP,BNP VAR 230127 S,Bonds,2019-10-01,2019-10-31,92723.377208000000,4360245.979142000000,-7917.723940000000,0E-12,100641.101148000000,0E-12,-682.568985000000,-682.568985000000,-4430.391185000000,-2122.194785000000
LIQ EUR CORP,BPCEGP 0.625 260924 S,Bonds,2019-10-01,2019-10-31,37019.843744000000,1682112.533656000000,-1834.089808000000,0E-12,38853.933552000000,0E-12,-153.923352000000,-153.923352000000,-926.591552000000,-599.651552000000
LIQ EUR CORP,BPCEGP 1 150724 S,Bonds,2019-10-01,2019-10-31,34383.462764000000,1771234.034586000000,-6425.112064000000,0E-12,40808.574828000000,0E-12,-1583.664666000000,-1583.664666000000,-1635.975066000000,-1621.807666000000
LIQ EUR CORP,BPLN 0.831 081127 S,Bonds,2019-10-01,2019-10-31,30140.768754000000,1618425.221046000000,-7118.301150000000,0E-12,37259.069904000000,0E-12,-1419.668837500000,-1419.668837500000,-2838.588437500000,-1440.375037500000
LIQ EUR CORP,BPLN 0.9 030724 S,Bonds,2019-10-01,2019-10-31,30832.882622000000,1401090.591878000000,-1529.872138000000,0E-12,32362.754760000000,0E-12,-134.266084500000,-134.266084500000,-889.497484500000,-371.842484500000
LIQ EUR CORP,BRITEL 1 211124 S,Bonds,2019-10-01,2019-10-31,38483.633144000000,1618689.443056000000,820.793768000000,0E-12,37453.597776000000,0E-12,-139.178358000000,-128.280358000000,689.069642000000,608.424442000000
LIQ EUR CORP,BRITEL 1.5 230627 S,Bonds,2019-10-01,2019-10-31,44097.725298000000,1762348.808002000000,3102.584314000000,0E-12,40827.311784000000,0E-12,-144.962471500000,-54.509071500000,2525.047528500000,944.837528500000
LIQ EUR CORP,CMZB 0.5 280823 S,Bonds,2019-10-01,2019-10-31,37374.012508000000,1673564.218742000000,-1294.725992000000,0E-12,38668.738500000000,0E-12,156.375402000000,156.375402000000,-1077.278198000000,-530.198598000000
LIQ EUR CORP,CMZB 1 040326 S,Bonds,2019-10-01,2019-10-31,40819.237972000000,1757683.232528000000,161.660932000000,0E-12,40647.768840000000,0E-12,35.511133000000,37.690733000000,50.768333000000,47.498933000000
LIQ EUR CORP,DAIGR 0.25 090821 S,Bonds,2019-10-01,2019-10-31,81275.122504000000,3571317.396446000000,-1276.744292000000,0E-12,82551.866796000000,0E-12,-274.504273000000,-274.504273000000,-419.447673000000,-308.288073000000
LIQ EUR CORP,DAIGR 0.625 270223 S,Bonds,2019-10-01,2019-10-31,51430.233300000000,2099102.467900000000,2744.530524000000,0E-12,48603.967776000000,0E-12,-64.467119000000,-59.018119000000,2677.469681000000,272.281081000000
LIQ EUR CORP,DHR 0.2 180326,Bonds,2019-10-01,2019-10-31,61309.040870000000,3418600.540230000000,-17340.036658000000,0E-12,78649.077528000000,0E-12,555.468335500000,555.468335500000,-15158.357864500000,-3292.615464500000
LIQ EUR CORP,DHR 0.45 180328,Bonds,2019-10-01,2019-10-31,56442.497020000000,3429210.560580000000,-22336.388228000000,0E-12,78778.885248000000,0E-12,-4233.562407000000,-4233.562407000000,-7983.564207000000,-5885.699207000000
LIQ EUR CORP,DT 0.5 050727 S,Bonds,2019-10-01,2019-10-31,49785.055994000000,1867118.071456000000,6203.043518000000,0E-12,43323.729876000000,0E-12,-222.888620500000,-4.928620500000,3372.361579500000,3316.781779500000
LIQ EUR CORP,DT 1.375 300127 S,Bonds,2019-10-01,2019-10-31,52977.766988000000,2088829.947712000000,4111.096132000000,0E-12,48406.775256000000,0E-12,749.602583000000,971.921783000000,1703.177583000000,1146.289783000000
LIQ EUR CORP,ENELIM 1 160924 S,Bonds,2019-10-01,2019-10-31,66560.832228000000,2942604.278622000000,-1448.998080000000,0E-12,68009.830308000000,0E-12,-167.447770000000,-167.447770000000,-905.242370000000,-208.860170000000
LIQ EUR CORP,ENELIM 1.125 160926 S,Bonds,2019-10-01,2019-10-31,69691.473152000000,2980267.897398000000,753.117188000000,0E-12,68931.817164000000,0E-12,128.067847000000,129.157647000000,258.843847000000,243.586647000000
LIQ EUR CORP,GSK 1.25 210526 S,Bonds,2019-10-01,2019-10-31,70739.690056000000,3072854.057794000000,-308.348012000000,0E-12,71048.038068000000,0E-12,-39.216453000000,-39.216453000000,-148.196453000000,-81.718653000000
LIQ EUR CORP,HSBC 0.1 030927 S,Bonds,2019-10-01,2019-10-31,31257.237306000000,1727253.204844000000,-8486.675826000000,0E-12,39743.913132000000,0E-12,-1726.888906500000,-1726.888906500000,-2812.329706500000,-2220.568306500000
LIQ EUR CORP,HSBC 0.2 040921 S,Bonds,2019-10-01,2019-10-31,63161.126310000000,2714075.845040000000,388.720762000000,0E-12,62768.046348000000,0E-12,88.189340500000,88.189340500000,120.883340500000,95.817940500000
LIQ EUR CORP,INTNED 0.375 261121 S,Bonds,2019-10-01,2019-10-31,51633.178628000000,2217070.745972000000,355.165820000000,0E-12,51274.743408000000,0E-12,59.366855000000,62.636255000000,168.346855000000,68.085255000000
LIQ EUR CORP,INTNED 2 200928 S,Bonds,2019-10-01,2019-10-31,49866.620848000000,2585724.039752000000,-9700.091840000000,0E-12,59566.712688000000,0E-12,174.150040000000,174.150040000000,-8162.819960000000,-1885.571960000000
LIQ EUR CORP,KBCBB 0.75 010322 S,Bonds,2019-10-01,2019-10-31,40069.828872000000,1708003.064828000000,492.066496000000,0E-12,39508.015176000000,0E-12,-38.818676000000,23.299924000000,404.729924000000,172.602524000000
LIQ EUR CORP,KBCBB 1.125 250124 S,Bonds,2019-10-01,2019-10-31,28328.577388000000,1226755.373062000000,-37.445528000000,0E-12,28366.022916000000,0E-12,5.895818000000,5.895818000000,-28.977782000000,-20.259382000000
LIQ EUR CORP,LBBW 0.5 070622 S,Bonds,2019-10-01,2019-10-31,33254.097490000000,1576216.100960000000,-3121.372466000000,0E-12,36375.469956000000,0E-12,84.958083500000,84.958083500000,-2302.793716500000,-988.494916500000
LIQ EUR CORP,LLOYDS 0.25 041022 S,Bonds,2019-10-01,2019-10-31,9532.568176000000,1136825.011674000000,-16376.141252000000,0E-12,25908.709428000000,0E-12,-3839.839463000000,-3839.839463000000,-4639.752663000000,-4056.709663000000
LIQ EUR CORP,LLOYDS VAR 150124 S,Bonds,2019-10-01,2019-10-31,51088.671248000000,1672164.043702000000,12023.915972000000,0E-12,38947.056876000000,0E-12,2337.931593000000,2384.792993000000,4650.487193000000,2768.402593000000
LIQ EUR CORP,MDT 0.375 070323,Bonds,2019-10-01,2019-10-31,94005.781732000000,4005458.722968000000,1318.243876000000,0E-12,92651.574456000000,0E-12,269.077069000000,293.052669000000,461.971669000000,330.105869000000
LIQ EUR CORP,MDT 1.125 070327,Bonds,2019-10-01,2019-10-31,84429.037712000000,4205979.361938000000,-12538.040020000000,0E-12,96967.077732000000,0E-12,611.949945000000,611.949945000000,-9785.831855000000,-3976.108055000000
LIQ EUR CORP,NDASS 0.875 260623 S,Bonds,2019-10-01,2019-10-31,25661.121334000000,1179345.781866000000,-1573.115402000000,0E-12,27234.236736000000,0E-12,-211.282250500000,-211.282250500000,-642.843050500000,-507.707850500000
LIQ EUR CORP,ORAFP 1.125 150724 S,Bonds,2019-10-01,2019-10-31,46465.268156000000,1978239.593844000000,685.505996000000,0E-12,45760.145760000000,0E-12,105.443599000000,109.802799000000,338.660799000000,151.215199000000
LIQ EUR CORP,ORAFP 2 150129 S,Bonds,2019-10-01,2019-10-31,57245.612702000000,2277156.999748000000,2904.720226000000,0E-12,52759.592676000000,0E-12,-897.349493500000,209.887306500000,2647.769906500000,2525.712306500000
LIQ EUR CORP,RABOBK 0.625 270224 S,Bonds,2019-10-01,2019-10-31,39286.298006000000,1718930.129794000000,-450.970138000000,0E-12,39737.268144000000,0E-12,-84.407734500000,-84.407734500000,-194.477534500000,-87.677134500000
LIQ EUR CORP,RABOBK 0.75 290823 S,Bonds,2019-10-01,2019-10-31,26903.075504000000,1172215.601896000000,-198.082048000000,0E-12,27101.157552000000,0E-12,14.232788000000,14.232788000000,-136.159612000000,-90.388012000000
LIQ EUR CORP,RBS 0.625 020322 S,Bonds,2019-10-01,2019-10-31,55536.315070000000,2219445.104130000000,4118.604854000000,0E-12,51416.620416000000,0E-12,915.494663500000,916.584463500000,1363.402463500000,924.213063500000
LIQ EUR CORP,RBS 1 280524 S,Bonds,2019-10-01,2019-10-31,49456.445394000000,1693565.241856000000,9927.456814000000,0E-12,39393.853380000000,0E-12,-505.005146500000,-455.964146500000,5630.568853500000,5392.992453500000
LIQ EUR CORP,RENAUL 1.25 240625 S,Bonds,2019-10-01,2019-10-31,-3046.415992000000,2576608.734592000000,-61211.232520000000,0E-12,58164.816528000000,0E-12,-14621.410680000000,-14621.410680000000,-17270.714480000000,-14697.696680000000
LIQ EUR CORP,SANFP 0.5 210323 S,Bonds,2019-10-01,2019-10-31,115464.089126000000,4575434.715824000000,5961.478450000000,0E-12,106018.520076000000,0E-12,796.711912500000,2015.108312500000,3973.478912500000,2660.269912500000
LIQ EUR CORP,SANFP 1 210326 S,Bonds,2019-10-01,2019-10-31,100339.182022000000,4189504.637378000000,2899.903310000000,0E-12,96954.317712000000,0E-12,-158.579522500000,198.874877500000,1962.171277500000,1382.397677500000
LIQ EUR CORP,SANSCF 0.375 270624 S,Bonds,2019-10-01,2019-10-31,24614.658226000000,1128697.555724000000,-1451.232170000000,0E-12,26065.890396000000,0E-12,-121.417342500000,-121.417342500000,-1039.028942500000,-169.368542500000
LIQ EUR CORP,SANSCF 0.875 240122 S,Bonds,2019-10-01,2019-10-31,39317.955586000000,1720337.769964000000,-451.841978000000,0E-12,39769.797564000000,0E-12,-1.255994500000,-1.255994500000,-425.188194500000,-24.141794500000
LIQ EUR CORP,SANTAN 0.25 190624 S,Bonds,2019-10-01,2019-10-31,36309.596758000000,1660732.913542000000,-2045.085986000000,0E-12,38354.682744000000,0E-12,-278.871646500000,-278.871646500000,-843.388046500000,-643.954646500000
LIQ EUR CORP,SANTAN 1.375 090222 S,Bonds,2019-10-01,2019-10-31,53964.373548000000,2314482.355502000000,425.545104000000,0E-12,53529.020244000000,0E-12,40.725826000000,46.174826000000,302.277826000000,46.174826000000
LIQ EUR CORP,SAPGR 1.25 100328 S,Bonds,2019-10-01,2019-10-31,68712.429632000000,2930657.640368000000,549.084832000000,0E-12,67788.453600000000,0E-12,-67.611192000000,69.703608000000,466.390808000000,455.492808000000
LIQ EUR CORP,SEB 0.05 010724 S,Bonds,2019-10-01,2019-10-31,23281.956028000000,1114560.681022000000,-2434.308056000000,0E-12,25716.264084000000,0E-12,-508.315414000000,-508.315414000000,-867.949414000000,-549.727814000000
LIQ EUR CORP,SHBASS 0.125 180624 S,Bonds,2019-10-01,2019-10-31,21454.659246000000,1122788.769104000000,-4406.268462000000,0E-12,25860.927708000000,0E-12,-180.141215500000,-180.141215500000,-2486.158015500000,-1559.828015500000
LIQ EUR CORP,SIEGR 0 050921 S,Bonds,2019-10-01,2019-10-31,58945.291630000000,2508828.471020000000,763.088858000000,0E-12,58033.989972000000,0E-12,51.822714500000,143.365914500000,498.640714500000,217.472314500000
LIQ EUR CORP,SIEGR 0.125 050929 S,Bonds,2019-10-01,2019-10-31,73421.305470000000,2462451.705080000000,10346.528506000000,0E-12,57313.004364000000,0E-12,1129.297076500000,1260.073076500000,8423.328476500000,5295.602476500000
LIQ EUR CORP,SOCGEN 0 270522 S,Bonds,2019-10-01,2019-10-31,47417.342772000000,2170316.386128000000,-2705.428500000000,0E-12,50122.771272000000,0E-12,-44.545575000000,-44.545575000000,-1663.988375000000,-952.348975000000
LIQ EUR CORP,SOCGEN 0.25 180122 S,Bonds,2019-10-01,2019-10-31,74156.819018000000,3263745.670782000000,-1282.770886000000,0E-12,75439.589904000000,0E-12,-300.531421500000,-300.531421500000,-376.817421500000,-304.890621500000
LIQ EUR CORP,TELEFO 1.528 170125 S,Bonds,2019-10-01,2019-10-31,45741.360928000000,2072367.374422000000,-2129.796140000000,0E-12,47871.157068000000,0E-12,-483.952935000000,-483.952935000000,-619.088135000000,-542.802135000000
LIQ EUR CORP,TELEFO 1.715 120128 S,Bonds,2019-10-01,2019-10-31,64638.641748000000,2128031.470452000000,14574.483892000000,0E-12,49556.311056000000,0E-12,3534.913423000000,3691.844623000000,4126.674823000000,3728.897823000000
LIQ EUR CORP,TELNO 0.75 310526 S,Bonds,2019-10-01,2019-10-31,29009.118960000000,1398452.393140000000,-3252.791448000000,0E-12,32261.910408000000,0E-12,304.936938000000,304.936938000000,-1981.463462000000,-1881.201862000000
LIQ EUR CORP,TELNO 1.125 310529 S,Bonds,2019-10-01,2019-10-31,25090.353592000000,1471189.906258000000,-8726.922236000000,0E-12,33817.275828000000,0E-12,601.073741000000,601.073741000000,-5169.417259000000,-4759.652459000000
LIQ EUR CORP,TRNIM 1 230723 S,Bonds,2019-10-01,2019-10-31,48366.426424000000,2396481.228776000000,-6889.323272000000,0E-12,55255.749696000000,0E-12,-1057.007918000000,-1057.007918000000,-3408.796318000000,-1366.511118000000
LIQ EUR CORP,UBS 0.625 230123 S,Bonds,2019-10-01,2019-10-31,38216.377342000000,1717751.162358000000,-1470.063914000000,0E-12,39686.441256000000,0E-12,-204.045978500000,-204.045978500000,-641.055778500000,-420.916178500000
LIQ EUR CORP,UBS VAR 170425 S,Bonds,2019-10-01,2019-10-31,68868.994438000000,2889754.482112000000,863.699194000000,0E-12,66867.544044000000,0E-12,-570.910801500000,480.746198500000,1299.185998500000,792.428998500000
LIQ EUR CORP,UKTI 0.125 100828 S,Bonds,2019-10-01,2019-10-31,80520.137658000000,3491706.999942000000,5898.849930000000,0E-12,74090.636928000000,0E-12,109.416982500000,247.433782500000,3545.559382500000,2527.090582500000
LIQ EUR CORP,VW 1.125 021023 S,Bonds,2019-10-01,2019-10-31,95792.902224000000,3433864.845726000000,13644.797308000000,0E-12,79773.430716000000,0E-12,1975.115377000000,2906.894377000000,7153.844977000000,3983.616777000000
LIQ EUR CORP,VW 1.875 300327 S,Bonds,2019-10-01,2019-10-31,201116.928160000000,6086414.266290000000,41282.038124000000,0E-12,142103.844036000000,0E-12,3795.876931000000,6251.196331000000,39373.487731000000,9592.523131000000
PENSION FI GROW,EUR EURIBOR 3M,Interest rate swaps,2019-10-01,2019-10-31,31257.237306000000,1727253.204844000000,-8486.675826000000,0E-12,39743.913132000000,0E-12,0E-12,0E-12,-1085.440800000000,-493.679400000000
PENSION FI GROW,ITRAXX-EUROPES23V1-10Y,Credit index,2019-10-01,2019-10-31,63161.126310000000,2714075.845040000000,388.720762000000,0E-12,62768.046348000000,0E-12,0E-12,0E-12,37.053200000000,11.987800000000
PENSION FI GROW,EUR EURIBOR S 6M,Interest rate swaps,2019-10-01,2019-10-31,63161.126310000000,2714075.845040000000,388.720762000000,0E-12,62768.046348000000,0E-12,0E-12,0E-12,37.053200000000,11.987800000000
PENSION FI GROW,ABESM 2.375 270927 S,Bonds,2019-10-01,2019-10-31,40405.181792000000,2765759.784408000000,-23016.663184000000,0E-12,63421.844976000000,0E-12,0E-12,0E-12,-545.989800000000,-173.278200000000
PENSION FI GROW,ABIBB 1.125 010727 S,Bonds,2019-10-01,2019-10-31,79979.752658000000,3198236.920942000000,5403.064930000000,0E-12,74090.636928000000,0E-12,359.634000000000,486.050800000000,3506.976400000000,2574.107600000000
PENSION FI GROW,ABIBB 1.15 220127 S,Bonds,2019-10-01,2019-10-31,116531.707750000000,4946389.144100000000,1875.207962000000,0E-12,114426.551988000000,0E-12,47.951200000000,229.947800000000,980.820000000000,792.284600000000
PENSION FI GROW,ABNANV 0.25 031221 S,Bonds,2019-10-01,2019-10-31,37768.407766000000,1666110.847684000000,-740.791550000000,0E-12,38509.199316000000,0E-12,0E-12,0E-12,-466.434400000000,-21.796000000000
PENSION FI GROW,ABNANV 0.875 150124 S,Bonds,2019-10-01,2019-10-31,53751.133120000000,2305300.093030000000,432.280068000000,0E-12,53316.673452000000,0E-12,1.089800000000,2.179600000000,43.592000000000,39.232800000000
PENSION FI GROW,ACAFP 1.375 030527 S,Bonds,2019-10-01,2019-10-31,42269.322146000000,2475168.178054000000,-14627.023150000000,0E-12,56896.345296000000,0E-12,0E-12,0E-12,-7329.994800000000,-1041.848800000000
PENSION FI GROW,ACAFP 1.75 050329 S,Bonds,2019-10-01,2019-10-31,49368.990150000000,2554574.569700000000,-9482.469678000000,0E-12,58851.459828000000,0E-12,0E-12,0E-12,-4521.580200000000,-3535.311200000000
PENSION FI GROW,BAYNGR 0.625 151222 S,Bonds,2019-10-01,2019-10-31,63776.042124000000,2961684.202776000000,-4602.072828000000,0E-12,68378.114952000000,0E-12,0E-12,0E-12,-3273.759200000000,-653.880000000000
PENSION FI GROW,BAYNGR 1.5 260626 S,Bonds,2019-10-01,2019-10-31,88416.261062000000,4751227.825488000000,-20964.035782000000,0E-12,109380.296844000000,0E-12,0E-12,0E-12,-7769.184200000000,-2183.959200000000
PENSION FI GROW,BFCM 0.5 161122 S,Bonds,2019-10-01,2019-10-31,60949.406274000000,2783282.852976000000,-3332.793666000000,0E-12,64282.199940000000,0E-12,0E-12,0E-12,-1097.428600000000,-936.138200000000
PENSION FI GROW,BFCM 0.75 080626 S,Bonds,2019-10-01,2019-10-31,49292.127998000000,2286955.642202000000,-3509.166898000000,0E-12,52801.294896000000,0E-12,0E-12,0E-12,-704.010800000000,-222.319200000000
PENSION FI GROW,BMW 0.625 061023 S,Bonds,2019-10-01,2019-10-31,58897.757212000000,3640074.011838000000,-24702.322232000000,0E-12,83600.079444000000,0E-12,0E-12,0E-12,-1645.598000000000,-452.267000000000
PENSION FI GROW,BMW 1.5 060229 S,Bonds,2019-10-01,2019-10-31,83954.862836000000,3900120.856364000000,-6088.821580000000,0E-12,90043.684416000000,0E-12,0E-12,0E-12,-2206.845000000000,-1032.040600000000
PENSION FI GROW,BNFP 0.709 031124 S,Bonds,2019-10-01,2019-10-31,44536.577164000000,3162368.911136000000,-27942.363020000000,0E-12,72478.940184000000,0E-12,0E-12,0E-12,-20578.693400000000,-1335.005000000000
PENSION FI GROW,BNFP 1.208 031128 S,Bonds,2019-10-01,2019-10-31,31792.810614000000,4182905.037436000000,-63463.140750000000,0E-12,95255.951364000000,0E-12,0E-12,0E-12,-36096.355600000000,-10358.549000000000
PENSION FI GROW,BNP 1.375 280529 S,Bonds,2019-10-01,2019-10-31,39251.301886000000,2079829.278614000000,-8641.819754000000,0E-12,47893.121640000000,0E-12,0E-12,0E-12,-7878.164200000000,-5662.600800000000
PENSION FI GROW,BNP VAR 230127 S,Bonds,2019-10-01,2019-10-31,92723.377208000000,4360245.979142000000,-7917.723940000000,0E-12,100641.101148000000,0E-12,0E-12,0E-12,-3747.822200000000,-1439.625800000000
PENSION FI GROW,BPCEGP 0.625 260924 S,Bonds,2019-10-01,2019-10-31,37019.843744000000,1682112.533656000000,-1834.089808000000,0E-12,38853.933552000000,0E-12,0E-12,0E-12,-772.668200000000,-445.728200000000
PENSION FI GROW,BPCEGP 1 150724 S,Bonds,2019-10-01,2019-10-31,34383.462764000000,1771234.034586000000,-6425.112064000000,0E-12,40808.574828000000,0E-12,0E-12,0E-12,-52.310400000000,-38.143000000000
PENSION FI GROW,BPLN 0.831 081127 S,Bonds,2019-10-01,2019-10-31,30140.768754000000,1618425.221046000000,-7118.301150000000,0E-12,37259.069904000000,0E-12,0E-12,0E-12,-1418.919600000000,-20.706200000000
PENSION FI GROW,BPLN 0.9 030724 S,Bonds,2019-10-01,2019-10-31,30832.882622000000,1401090.591878000000,-1529.872138000000,0E-12,32362.754760000000,0E-12,0E-12,0E-12,-755.231400000000,-237.576400000000
PENSION FI GROW,BRITEL 1 211124 S,Bonds,2019-10-01,2019-10-31,38483.633144000000,1618689.443056000000,820.793768000000,0E-12,37453.597776000000,0E-12,198.343600000000,209.241600000000,1026.591600000000,945.946400000000
PENSION FI GROW,BRITEL 1.5 230627 S,Bonds,2019-10-01,2019-10-31,44097.725298000000,1762348.808002000000,3102.584314000000,0E-12,40827.311784000000,0E-12,77.375800000000,167.829200000000,2747.385800000000,1167.175800000000
PENSION FI GROW,CMZB 0.5 280823 S,Bonds,2019-10-01,2019-10-31,37374.012508000000,1673564.218742000000,-1294.725992000000,0E-12,38668.738500000000,0E-12,0E-12,0E-12,-1233.653600000000,-686.574000000000
PENSION FI GROW,CMZB 1 040326 S,Bonds,2019-10-01,2019-10-31,40819.237972000000,1757683.232528000000,161.660932000000,0E-12,40647.768840000000,0E-12,7.628600000000,9.808200000000,22.885800000000,19.616400000000
PENSION FI GROW,DAIGR 0.25 090821 S,Bonds,2019-10-01,2019-10-31,81275.122504000000,3571317.396446000000,-1276.744292000000,0E-12,82551.866796000000,0E-12,0E-12,0E-12,-144.943400000000,-33.783800000000
PENSION FI GROW,DAIGR 0.625 270223 S,Bonds,2019-10-01,2019-10-31,51430.233300000000,2099102.467900000000,2744.530524000000,0E-12,48603.967776000000,0E-12,76.286000000000,81.735000000000,2818.222800000000,413.034200000000
PENSION FI GROW,DHR 0.2 180326,Bonds,2019-10-01,2019-10-31,61309.040870000000,3418600.540230000000,-17340.036658000000,0E-12,78649.077528000000,0E-12,0E-12,0E-12,-15713.826200000000,-3848.083800000000
PENSION FI GROW,DHR 0.45 180328,Bonds,2019-10-01,2019-10-31,56442.497020000000,3429210.560580000000,-22336.388228000000,0E-12,78778.885248000000,0E-12,0E-12,0E-12,-3750.001800000000,-1652.136800000000
PENSION FI GROW,DT 0.5 050727 S,Bonds,2019-10-01,2019-10-31,49785.055994000000,1867118.071456000000,6203.043518000000,0E-12,43323.729876000000,0E-12,40.322600000000,258.282600000000,3635.572800000000,3579.993000000000
PENSION FI GROW,DT 1.375 300127 S,Bonds,2019-10-01,2019-10-31,52977.766988000000,2088829.947712000000,4111.096132000000,0E-12,48406.775256000000,0E-12,237.576400000000,459.895600000000,1191.151400000000,634.263600000000
PENSION FI GROW,ENELIM 1 160924 S,Bonds,2019-10-01,2019-10-31,66560.832228000000,2942604.278622000000,-1448.998080000000,0E-12,68009.830308000000,0E-12,0E-12,0E-12,-737.794600000000,-41.412400000000
