Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
EURO STOXX 50,DG.FR,Equities,2019-10-01,2019-10-31,3525522.370426000000,83269306.948324000000,1563881.384926000000,0E-12,1961640.985500000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAYN.DE,Equities,2019-10-01,2019-10-31,3822526.612190000000,37215623.192610000000,2895027.621086000000,0E-12,927498.991104000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ITX.ES,Equities,2019-10-01,2019-10-31,168395.641290000000,24362637.238960000000,-386027.702730000000,0E-12,554423.344020000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VOW3.DE,Equities,2019-10-01,2019-10-31,3828604.722096000000,32395419.298704000000,3009909.291312000000,0E-12,818695.430784000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AMS.ES,Equities,2019-10-01,2019-10-31,826321.976656000000,23651670.877644000000,273097.384792000000,0E-12,553224.591864000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,USD,Cash,2019-10-01,2019-10-31,0E-12,10000.000000000000,-17293.500000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2019-10-01,2019-10-31,3029389.136928000000,80164742.751072000000,1149127.142688000000,0E-12,1880261.994240000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CRH.IE,Equities,2019-10-01,2019-10-31,4264.405992000000,184418.636908000000,0E-12,0E-12,4264.405992000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SU.FR,Equities,2019-10-01,2019-10-31,3170286.605928000000,53527031.621472000000,1888876.364376000000,0E-12,1281410.241552000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,EL.FR,Equities,2019-10-01,2019-10-31,1932403.731440000000,33136229.615060000000,1139821.166120000000,0E-12,792582.565320000000,0E-12,0E-12,0E-12,0E-12,0E-12
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2019-11-01,2019-11-29,-27788725.642000000000,1412811853.795000000000,0E-12,0E-12,-16974863.577000000000,0E-12,-2703465.516250000000,-2703465.516250000000,-2703465.516250000000,-2703465.516250000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2019-11-01,2019-11-29,-25148205.206000000000,1964496641.540000000000,0E-12,0E-12,-23768682.606000000000,0E-12,-344880.650000000000,-344880.650000000000,-344880.650000000000,-344880.650000000000
IBOXX E LIQ COR,MDT 0.375 070323,Bonds,2019-11-01,2019-11-29,-24030926.226500000000,1699142513.565000000000,0E-12,0E-12,-20530191.946500000000,0E-12,-875183.570000000000,-875183.570000000000,-875183.570000000000,-875183.570000000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2019-11-01,2019-11-29,-36498266.864000000000,1890667617.875000000000,0E-12,0E-12,-22724726.499000000000,0E-12,-3443385.091250000000,-3443385.091250000000,-3443385.091250000000,-3443385.091250000000
IBOXX E LIQ COR,BNP VAR 230127 S,Bonds,2019-11-01,2019-11-29,-50372450.916500000000,2800218293.215000000000,0E-12,0E-12,-33702150.586500000000,0E-12,-4167575.082500000000,-4167575.082500000000,-4167575.082500000000,-4167575.082500000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2019-11-01,2019-11-29,-27099494.508500000000,1833163671.585000000000,0E-12,0E-12,-22135148.788500000000,0E-12,-1241086.430000000000,-1241086.430000000000,-1241086.430000000000,-1241086.430000000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2019-11-01,2019-11-29,-15865293.159500000000,1148719641.565000000000,0E-12,0E-12,-13884279.349500000000,0E-12,-495253.452500000000,-495253.452500000000,-495253.452500000000,-495253.452500000000
IBOXX E LIQ COR,RBS 0.625 020322 S,Bonds,2019-11-01,2019-11-29,-23576622.352000000000,1700285068.560000000000,0E-12,0E-12,-20549763.072000000000,0E-12,-756714.820000000000,-756714.820000000000,-756714.820000000000,-756714.820000000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2019-11-01,2019-11-29,-27169760.268500000000,1617302982.020000000000,0E-12,0E-12,-19488695.863500000000,0E-12,-1920266.101250000000,-1920266.101250000000,-1920266.101250000000,-1920266.101250000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2019-11-01,2019-11-29,-14137078.793500000000,1139104008.675000000000,0E-12,0E-12,-13787611.033500000000,0E-12,-87366.940000000000,-87366.940000000000,-87366.940000000000,-87366.940000000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2019-11-01,2019-11-29,-21726883.312500000000,1227740513.320000000000,0E-12,0E-12,-14780920.567500000000,0E-12,-1736490.686250000000,-1736490.686250000000,-1736490.686250000000,-1736490.686250000000
IBOXX E LIQ COR,INTNED 0.375 261121 S,Bonds,2019-11-01,2019-11-29,-27435425.212000000000,1697284731.785000000000,0E-12,0E-12,-20465697.357000000000,0E-12,-1742431.963750000000,-1742431.963750000000,-1742431.963750000000,-1742431.963750000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2019-11-01,2019-11-29,-15184649.854000000000,1452279121.890000000000,0E-12,0E-12,-17613050.724000000000,0E-12,570652.540000000000,594187.960000000000,654270.850000000000,609289.520000000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2019-11-01,2019-11-29,-24238260.725500000000,1415286396.710000000000,0E-12,0E-12,-17048706.160500000000,0E-12,-1797388.641250000000,-1797388.641250000000,-1797388.641250000000,-1797388.641250000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2019-11-01,2019-11-29,-23028455.832500000000,1543264435.360000000000,0E-12,0E-12,-18632034.247500000000,0E-12,-1099105.396250000000,-1099105.396250000000,-1099105.396250000000,-1099105.396250000000
IBOXX E LIQ COR,ABESM 2.375 270927 S,Bonds,2019-11-01,2019-11-29,-14470075.680000000000,1224864674.100000000000,0E-12,0E-12,-14834613.780000000000,0E-12,59770.132500000000,63381.617500000000,140823.942500000000,100562.407500000000
IBOXX E LIQ COR,ABIBB 1.15 220127 S,Bonds,2019-11-01,2019-11-29,-49637383.018500000000,2391554488.570000000000,0E-12,0E-12,-28702570.063500000000,0E-12,-5233703.238750000000,-5233703.238750000000,-5233703.238750000000,-5233703.238750000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2019-11-01,2019-11-29,-26333677.066000000000,1822469236.055000000000,0E-12,0E-12,-22013463.501000000000,0E-12,-1080053.391250000000,-1080053.391250000000,-1080053.391250000000,-1080053.391250000000
IBOXX E LIQ COR,LLOYDS 0.25 041022 S,Bonds,2019-11-01,2019-11-29,-14823193.281000000000,1119489825.135000000000,0E-12,0E-12,-13538810.286000000000,0E-12,-321095.748750000000,-321095.748750000000,-321095.748750000000,-321095.748750000000
IBOXX E LIQ COR,GSK 1.25 210526 S,Bonds,2019-11-01,2019-11-29,-13562941.596500000000,1199387160.480000000000,0E-12,0E-12,-14533478.851500000000,0E-12,97576.437500000000,118498.297500000000,496744.207500000000,257718.312500000000
IBOXX E LIQ COR,DAIGR 0.25 090821 S,Bonds,2019-11-01,2019-11-29,-21355565.407500000000,1681672428.195000000000,0E-12,0E-12,-20348867.587500000000,0E-12,-251674.455000000000,-251674.455000000000,-251674.455000000000,-251674.455000000000
IBOXX E LIQ COR,RBS 1 280524 S,Bonds,2019-11-01,2019-11-29,-24268588.974000000000,1148992542.275000000000,0E-12,0E-12,-13784633.109000000000,0E-12,-2620988.966250000000,-2620988.966250000000,-2620988.966250000000,-2620988.966250000000
IBOXX E LIQ COR,BFCM 0.75 080626 S,Bonds,2019-11-01,2019-11-29,-27638442.373500000000,1733979043.940000000000,0E-12,0E-12,-20912935.198500000000,0E-12,-1681376.793750000000,-1681376.793750000000,-1681376.793750000000,-1681376.793750000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2019-11-01,2019-11-29,-22162684.817500000000,1506050012.500000000000,0E-12,0E-12,-18186544.642500000000,0E-12,-994035.043750000000,-994035.043750000000,-994035.043750000000,-994035.043750000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2019-11-01,2019-11-29,-34367481.738000000000,1862620568.915000000000,0E-12,0E-12,-22407096.393000000000,0E-12,-2990096.336250000000,-2990096.336250000000,-2990096.336250000000,-2990096.336250000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2019-11-01,2019-11-29,-19762196.909000000000,1441435404.585000000000,0E-12,0E-12,-17424047.484000000000,0E-12,-584537.356250000000,-584537.356250000000,-584537.356250000000,-584537.356250000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2019-11-01,2019-11-29,-29832521.520500000000,2252295875.615000000000,0E-12,0E-12,-27238543.150500000000,0E-12,-648494.592500000000,-648494.592500000000,-648494.592500000000,-648494.592500000000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2019-11-01,2019-11-29,-29443129.241000000000,1521170252.095000000000,0E-12,0E-12,-18282629.286000000000,0E-12,-2790124.988750000000,-2790124.988750000000,-2790124.988750000000,-2790124.988750000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2019-11-01,2019-11-29,-22774954.585000000000,1467177434.115000000000,0E-12,0E-12,-17702617.770000000000,0E-12,-1268084.203750000000,-1268084.203750000000,-1268084.203750000000,-1268084.203750000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2019-11-01,2019-11-29,-29299434.362000000000,1951813762.955000000000,0E-12,0E-12,-23562363.537000000000,0E-12,-1434267.706250000000,-1434267.706250000000,-1434267.706250000000,-1434267.706250000000
IBOXX E LIQ COR,SANTAN 0.25 190624 S,Bonds,2019-11-01,2019-11-29,-20222504.073000000000,1404836519.705000000000,0E-12,0E-12,-16969849.488000000000,0E-12,-813163.646250000000,-813163.646250000000,-813163.646250000000,-813163.646250000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2019-11-01,2019-11-29,-34161470.197500000000,1614833020.640000000000,0E-12,0E-12,-19372733.482500000000,0E-12,-3697184.178750000000,-3697184.178750000000,-3697184.178750000000,-3697184.178750000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2019-11-01,2019-11-29,-18754739.578500000000,1432011492.600000000000,0E-12,0E-12,-17320895.293500000000,0E-12,-358461.071250000000,-358461.071250000000,-358461.071250000000,-358461.071250000000
IBOXX E LIQ COR,UBS VAR 170425 S,Bonds,2019-11-01,2019-11-29,-30136632.172500000000,2049719351.800000000000,0E-12,0E-12,-24752035.147500000000,0E-12,-1346149.256250000000,-1346149.256250000000,-1346149.256250000000,-1346149.256250000000
IBOXX E LIQ COR,BPLN 0.9 030724 S,Bonds,2019-11-01,2019-11-29,-18485580.257500000000,1161332910.700000000000,0E-12,0E-12,-14006753.482500000000,0E-12,-1119706.693750000000,-1119706.693750000000,-1119706.693750000000,-1119706.693750000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2019-11-01,2019-11-29,-17319294.180500000000,1191305939.300000000000,0E-12,0E-12,-14388397.375500000000,0E-12,-732724.201250000000,-732724.201250000000,-732724.201250000000,-732724.201250000000
IBOXX E LIQ COR,BMW 0.625 061023 S,Bonds,2019-11-01,2019-11-29,-19418088.136000000000,1706167790.720000000000,0E-12,0E-12,-20672828.856000000000,0E-12,298968.295000000000,299268.230000000000,349337.305000000000,307166.890000000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2019-11-01,2019-11-29,-23339887.994500000000,1351602803.760000000000,0E-12,0E-12,-16279209.589500000000,0E-12,-1765169.601250000000,-1765169.601250000000,-1765169.601250000000,-1765169.601250000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2019-11-01,2019-11-29,-16119595.623500000000,1411665208.980000000000,0E-12,0E-12,-17103827.308500000000,0E-12,-59151.865000000000,277599.320000000000,420599.185000000000,345185.045000000000
IBOXX E LIQ COR,RENAUL 1.25 240625 S,Bonds,2019-11-01,2019-11-29,-19625446.074650000000,1117482550.845000000000,0E-12,0E-12,-13455352.623150000000,0E-12,-1542523.362875000000,-1542523.362875000000,-1542523.362875000000,-1542523.362875000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2019-11-01,2019-11-29,-29907425.745000000000,1482550953.765000000000,0E-12,0E-12,-17803620.180000000000,0E-12,-3025951.391250000000,-3025951.391250000000,-3025951.391250000000,-3025951.391250000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2019-11-01,2019-11-29,-16799209.918000000000,1170787268.875000000000,0E-12,0E-12,-14143294.413000000000,0E-12,-663978.876250000000,-663978.876250000000,-663978.876250000000,-663978.876250000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2019-11-01,2019-11-29,-16254542.745500000000,1146384965.365000000000,0E-12,0E-12,-13850894.875500000000,0E-12,-600911.967500000000,-600911.967500000000,-600911.967500000000,-600911.967500000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2019-11-01,2019-11-29,-26228562.066000000000,2002701370.605000000000,0E-12,0E-12,-24223679.451000000000,0E-12,-501220.653750000000,-501220.653750000000,-501220.653750000000,-501220.653750000000
IBOXX E LIQ COR,UKTI 0.125 100828 S,Bonds,2019-11-01,2019-11-29,-68531.653935000000,3572227.137600000000,-29164.288950000000,0E-12,-39367.364985000000,0E-12,641.662762500000,641.662762500000,-26039.737237500000,-4407.877237500000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2019-11-01,2019-11-29,-26885592.551000000000,1710391862.295000000000,0E-12,0E-12,-20633077.296000000000,0E-12,-1563128.813750000000,-1563128.813750000000,-1563128.813750000000,-1563128.813750000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2019-11-01,2019-11-29,-17797204.982100000000,1115532001.065000000000,0E-12,0E-12,-13453853.606100000000,0E-12,-1085837.844000000000,-1085837.844000000000,-1085837.844000000000,-1085837.844000000000
IBOXX E LIQ COR,MDT 1.125 070327,Bonds,2019-11-01,2019-11-29,-33508758.679500000000,1787173728.195000000000,0E-12,0E-12,-21492943.339500000000,0E-12,-3003953.835000000000,-3003953.835000000000,-3003953.835000000000,-3003953.835000000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2019-11-01,2019-11-29,-17394749.601000000000,1358202702.840000000000,0E-12,0E-12,-16432961.751000000000,0E-12,-240446.962500000000,-240446.962500000000,-240446.962500000000,-240446.962500000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2019-11-01,2019-11-29,-23612054.647300000000,1104474308.570000000000,0E-12,0E-12,-13247063.484300000000,0E-12,-2591247.790750000000,-2591247.790750000000,-2591247.790750000000,-2591247.790750000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2019-11-01,2019-11-29,-24106712.100500000000,1385394697.325000000000,0E-12,0E-12,-16683965.320500000000,0E-12,-1855686.695000000000,-1855686.695000000000,-1855686.695000000000,-1855686.695000000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2019-11-01,2019-11-29,-20958615.130000000000,1406769533.880000000000,0E-12,0E-12,-16984518.750000000000,0E-12,-993524.095000000000,-993524.095000000000,-993524.095000000000,-993524.095000000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2019-11-01,2019-11-29,-70824963.497500000000,3014734943.940000000000,0E-12,0E-12,-36080603.482500000000,0E-12,-8686090.003750000000,-8686090.003750000000,-8686090.003750000000,-8686090.003750000000
IBOXX E LIQ COR,BNP 1.375 280529 S,Bonds,2019-11-01,2019-11-29,-33525289.785500000000,1618991953.915000000000,0E-12,0E-12,-19431502.465500000000,0E-12,-3523446.830000000000,-3523446.830000000000,-3523446.830000000000,-3523446.830000000000
IBOXX E LIQ COR,DHR 0.2 180326,Bonds,2019-11-01,2019-11-29,-18793603.521000000000,1383111917.685000000000,0E-12,0E-12,-16721105.076000000000,0E-12,-518124.611250000000,-518124.611250000000,-518124.611250000000,-518124.611250000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2019-11-01,2019-11-29,-33409045.472000000000,1373836282.860000000000,0E-12,0E-12,-16428295.692000000000,0E-12,-4245187.445000000000,-4245187.445000000000,-4245187.445000000000,-4245187.445000000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2019-11-01,2019-11-29,-19460877.205000000000,1431806534.415000000000,0E-12,0E-12,-17309728.890000000000,0E-12,-537787.078750000000,-537787.078750000000,-537787.078750000000,-537787.078750000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2019-11-01,2019-11-29,-17350796.048000000000,1122991442.495000000000,0E-12,0E-12,-13550747.823000000000,0E-12,-950012.056250000000,-950012.056250000000,-950012.056250000000,-950012.056250000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2019-11-01,2019-11-29,-21684990.000000000000,1675025475.000000000000,0E-12,0E-12,-20263365.000000000000,0E-12,-355406.250000000000,-355406.250000000000,-355406.250000000000,-355406.250000000000
IBOXX E LIQ COR,ABNANV 0.875 150124 S,Bonds,2019-11-01,2019-11-29,-24783116.184500000000,1740569031.785000000000,0E-12,0E-12,-21028697.104500000000,0E-12,-938604.770000000000,-938604.770000000000,-938604.770000000000,-938604.770000000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2019-11-01,2019-11-29,-22304653.589000000000,1458966952.100000000000,0E-12,0E-12,-17607753.999000000000,0E-12,-1174224.897500000000,-1174224.897500000000,-1174224.897500000000,-1174224.897500000000
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2019-11-01,2019-11-29,-35733426.008500000000,1992556625.615000000000,0E-12,0E-12,-23982853.558500000000,0E-12,-2937643.112500000000,-2937643.112500000000,-2937643.112500000000,-2937643.112500000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2019-11-01,2019-11-29,-33506959.081000000000,1271192735.665000000000,0E-12,0E-12,-15169094.856000000000,0E-12,-4584466.056250000000,-4584466.056250000000,-4584466.056250000000,-4584466.056250000000
IBOXX E LIQ COR,SIEGR 0 050921 S,Bonds,2019-11-01,2019-11-29,-13922815.000000000000,1120809150.000000000000,0E-12,0E-12,-13566015.000000000000,0E-12,-89200.000000000000,-89200.000000000000,-89200.000000000000,-89200.000000000000
IBOXX E LIQ COR,TRNIM 1 230723 S,Bonds,2019-11-01,2019-11-29,-17135248.660000000000,1158695569.980000000000,0E-12,0E-12,-13990979.880000000000,0E-12,-786067.195000000000,-786067.195000000000,-786067.195000000000,-786067.195000000000
IBOXX E LIQ COR,TELNO 0.75 310526 S,Bonds,2019-11-01,2019-11-29,-16870520.282500000000,1156775942.495000000000,0E-12,0E-12,-13970697.412500000000,0E-12,-724955.717500000000,-724955.717500000000,-724955.717500000000,-724955.717500000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2019-11-01,2019-11-29,-23109501.965000000000,2074810667.330000000000,0E-12,0E-12,-25145679.285000000000,0E-12,474669.158750000000,500011.993750000000,533440.808750000000,528055.358750000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2019-11-01,2019-11-29,-31086553.671000000000,1473125661.410000000000,0E-12,0E-12,-17673652.251000000000,0E-12,-3353225.355000000000,-3353225.355000000000,-3353225.355000000000,-3353225.355000000000
IBOXX E LIQ COR,BPCEGP 0.625 260924 S,Bonds,2019-11-01,2019-11-29,-22482190.570500000000,1416556014.875000000000,0E-12,0E-12,-17085789.040500000000,0E-12,-1349100.382500000000,-1349100.382500000000,-1349100.382500000000,-1349100.382500000000
IBOXX E LIQ COR,GBP,Cash,2019-11-01,2019-11-29,-135.000000000000,12150.000000000000,-29164.288950000000,0E-12,-135.000000000000,0E-12,641.662762500000,641.662762500000,-26039.737237500000,-4407.877237500000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2019-11-01,2019-11-29,-23095047.729000000000,1452299761.655000000000,0E-12,0E-12,-17516353.734000000000,0E-12,-1394673.498750000000,-1394673.498750000000,-1394673.498750000000,-1394673.498750000000
IBOXX E LIQ COR,BPLN 0.831 081127 S,Bonds,2019-11-01,2019-11-29,-29917951.022500000000,1272577252.350000000000,0E-12,0E-12,-15230050.447500000000,0E-12,-3671975.143750000000,-3671975.143750000000,-3671975.143750000000,-3671975.143750000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2019-11-01,2019-11-29,-23060263.879000000000,1741504943.830000000000,0E-12,0E-12,-21061282.959000000000,0E-12,-499745.230000000000,-499745.230000000000,-499745.230000000000,-499745.230000000000
IBOXX E LIQ COR,SHBASS 0.125 180624 S,Bonds,2019-11-01,2019-11-29,-14667172.950000000000,1118517520.605000000000,0E-12,0E-12,-13528805.895000000000,0E-12,-284591.763750000000,-284591.763750000000,-284591.763750000000,-284591.763750000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2019-11-01,2019-11-29,-21844418.909500000000,1433640270.105000000000,0E-12,0E-12,-17302990.459500000000,0E-12,-1135357.112500000000,-1135357.112500000000,-1135357.112500000000,-1135357.112500000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2019-11-01,2019-11-29,-25884880.659500000000,1789920924.290000000000,0E-12,0E-12,-21620051.374500000000,0E-12,-1066207.321250000000,-1066207.321250000000,-1066207.321250000000,-1066207.321250000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2019-11-01,2019-11-29,-18679600.129500000000,1427231302.510000000000,0E-12,0E-12,-17263230.124500000000,0E-12,-354092.501250000000,-354092.501250000000,-354092.501250000000,-354092.501250000000
